Rank,University,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
1001-1200,Banaras Hindu University,NULL,2,1.1,13.8,12.5,9.9,5.2
1001-1200,Baylor University,NULL,4.9,1.4,19,9.4,5.7,9.3
1001-1200,Belarusian State University of Informatics and Radioelectronics,NULL,3.2,1,14.4,1.3,6.2,21.4
1001-1200,Benemérita Universidad Autónoma de Puebla,NULL,1.2,1.6,5.6,1.8,15.5,7.8
1001-1200,Bina Nusantara University (BINUS),NULL,4.5,4.8,22.3,1.5,9.8,9.7
1001-1200,"Birla Institute of Technology and Science, Pilani",NULL,2.3,1.1,7.6,19.6,7,12.9
1001-1200,Birmingham City University ,NULL,74.9,20.9,10.1,2.9,5,6.1
1001-1200,Brigham Young University,NULL,3.9,1,4.8,17.4,7.5,9.1
1001-1200,British University in Egypt,NULL,3.1,1.3,18.7,1.9,4.2,3.5
1001-1200,Brock University,NULL,21.7,1.2,2.6,23.9,3.1,10.9
1001-1200,COMSATS University Islamabad,NULL,1.7,1.2,12.8,11.3,8.9,17.9
1001-1200,Canterbury Christ Church University,NULL,25.9,18.3,10,3.9,6.8,2
1001-1200,Católica de Córdoba,NULL,3.9,1.3,23,1.2,4.3,2.9
1001-1200,Chang Jung Christian University,NULL,5.3,2.3,39.1,1.9,3.9,2.7
1001-1200,China University of Political Science and Law,NULL,5.7,4.8,15,1.2,5.2,9.5
1001-1200,Chung Yuan Christian University,NULL,10.4,1.9,5.1,14,4.6,4.5
1001-1200,Chungbuk National University,NULL,6.5,2.1,28.4,7.9,3.8,3
1001-1200,Diponegoro University,NULL,2.2,10.8,10.6,1.4,14.2,17.5
1001-1200,Doshisha University,NULL,4.4,8.3,6,2.3,8.6,15
1001-1200,EGE UNIVERSITY,NULL,4,1,15.9,3.2,6.9,7.1
1001-1200,Escuela Politécnica Nacional,NULL,1.6,2.6,27.5,3,5.7,9.3
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),NULL,1.6,7.2,15.6,2.3,9.5,13.6
1001-1200,Feng Chia University,NULL,9.8,1.5,5,9.6,6.9,7.5
1001-1200,Florida Atlantic University - Boca Raton,NULL,4.9,2.8,6.7,12.1,5.1,6.7
1001-1200,Fu Jen Catholic University,NULL,17.9,2.7,7.4,6.4,6.7,8
1001-1200,Gazi Üniversitesi,NULL,2.9,1.3,4.7,3.9,11.1,7.9
1001-1200,Glasgow Caledonian University,NULL,44,17.6,5.5,9.2,4.6,6.4
1001-1200,Harper Adams University,NULL,15.5,11.3,7.1,10.3,3.9,21.5
1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,NULL,13.4,27,11.8,1.4,4.7,2.7
1001-1200,"Indian Institute of Information Technology, Allahabad",NULL,2,1.1,13.6,14.3,3.4,5
1001-1200,Irkutsk State University,NULL,5.2,1.2,29.4,1.5,3.5,1.7
1001-1200,Istanbul Aydin University  ,NULL,55.3,3.4,14.4,1.4,3.2,2.8
1001-1200,Istanbul Bilgi Üniversitesi,NULL,16.9,2.2,15,2.1,3.7,5.5
1001-1200, Ivan Franko National University of Lviv,NULL,2,1.1,35.4,1.5,1,5.7
1001-1200,Izmir Institute of Technology (IZTECH),NULL,3.6,1.7,6.1,13.8,4.8,2.4
1001-1200,Jamia Hamdard,NULL,4.3,NULL,11,12.5,4.3,2.8
1001-1200,Jeju National University ,NULL,6.2,1.3,24.9,3.5,3.2,2
1001-1200,Kangwon National University ,NULL,2.9,1.8,17,12.2,4,4.6
1001-1200,Kent State University,NULL,7.3,6.5,7.2,26.1,6.3,5.4
1001-1200,King Mongkut's Institute of Technology Ladkrabang,NULL,1.8,3.6,5.1,3.2,7.9,16.9
1001-1200,Kookmin University ,NULL,28.7,2,25.2,4.3,3.8,3.7
1001-1200,Kuwait University,NULL,28.4,19.3,5.1,3.4,11.8,6.9
1001-1200,Leeds Beckett University,NULL,11.2,23.6,6.9,6.2,4.6,12.2
1001-1200,Makerere University,NULL,9.7,3.7,3.9,4.9,9.4,8.3
1001-1200,Marquette University,NULL,3.6,2,25.8,8.1,3.3,4.7
1001-1200,Meiji University,NULL,5.2,1.7,5.5,2,6.9,19.2
1001-1200,Miami University,NULL,22.2,2.3,9.3,10.3,4.2,7.1
1001-1200,Mississippi State University,NULL,3.9,3.4,10.2,20.9,5.6,9.3
1001-1200,Multimedia University (MMU),NULL,16.6,4.6,16.2,6.7,7.4,17
1001-1200,Mustansiriyah University,NULL,4.2,3.6,29,1.2,3,5.7
1001-1200,Mutah University,NULL,40.8,2.8,8.3,1.5,4.6,4.6
1001-1200,Nagoya Institute of Technology (NIT),NULL,5.3,2,5.9,22.1,5.4,3.2
1001-1200,National Dong Hwa University,NULL,11,1.4,9.1,8.2,5.4,2.6
1001-1200,National Taiwan Ocean University,NULL,8.3,1.7,15,11.9,5.4,2.6
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),NULL,1.4,1.2,32.7,1.3,4.8,11.1
1001-1200,North South University,NULL,2.7,4.9,4.7,1.7,10.9,32.7
1001-1200,North-West University,NULL,3.2,1.5,8.2,10.3,6.6,9.1
1001-1200,Northern Arizona University,NULL,5,1.3,5.9,12.4,6.8,6.1
1001-1200,OSMANIA UNIVERSITY,NULL,7,NULL,4,16.6,4.4,3.6
1001-1200,Ohio University,NULL,4.5,2,6.4,18,9.2,12.7
1001-1200,Panjab University,NULL,1.1,NULL,4.6,15.1,5.2,3.6
1001-1200,Paul Valéry University Montpellier,NULL,39.1,2,3.8,1.5,12.8,2.5
1001-1200,Pontificia Universidad Católica del Ecuador (PUCE),NULL,1.5,7.4,12.6,1.3,13,14.2
1001-1200,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),NULL,1.5,1.7,7.8,8.5,7,5.3
1001-1200,Portland State University,NULL,8.1,1,9.8,12.9,4.7,3.8
1001-1200,Pukyong National University ,NULL,7.4,1.9,7.2,12,5.1,3.1
1001-1200,Rikkyo University,NULL,7.3,10.3,17.3,2.7,3.6,9.3
1001-1200,Rochester Institute of Technology (RIT),NULL,19.9,1.9,23.1,9.2,4.9,7.6
1001-1200,Russian State University for the Humanities ,NULL,5.1,1.1,21,1.3,4.4,2.4
1001-1200,Saint-Petersburg Mining University,NULL,16.6,2.8,32.9,2.2,3.4,3.6
1001-1200,Saitama University,NULL,6.9,3.9,17.4,21.2,3.5,2.1
1001-1200,Saken Seifullin Kazakh Agrotechnical University,NULL,5.3,3.3,20.8,1.2,5.7,4
1001-1200,San Diego State University,NULL,7.8,1.8,3.5,23.4,4.6,4.2
1001-1200,Seoul National University of Science and Technology,NULL,7.5,2.8,8.3,11.4,6.3,3.7
1001-1200,Shahid Beheshti University (SBU),NULL,1.9,1.1,4.7,23.7,8.2,6.4
1001-1200,Shanghai International Studies University,NULL,33.6,14.9,21.7,1.5,4.7,2.3
1001-1200,Sheffield Hallam University,NULL,21,13.8,11.3,5.2,7.1,15.9
1001-1200,"Siberian Federal University, SibFU",NULL,13.2,32.8,10.1,2.7,7.3,4
1001-1200,Slovak University of Agriculture in Nitra,NULL,3.1,3.1,19.7,3.9,3.4,3.6
1001-1200,Sookmyung Women's University ,NULL,1.7,2.2,25.2,4.4,3.7,5
1001-1200,Suez Canal University,NULL,1.7,1.1,25.5,2.2,3.2,2.5
1001-1200,Taibah University,NULL,2.7,99.5,5.5,2.5,4.2,1.7
1001-1200,Tallinn University ,NULL,23.7,24,8.1,11.6,8.2,7.4
1001-1200,Technical University of Lublin,NULL,13.2,NULL,19.4,5.8,4,1.6
1001-1200,Telkom University,NULL,2.4,4.8,24,1.3,5,6.2
1001-1200,Thapar Institute of Engineering & Technology,NULL,1.9,1.9,8.7,34.3,1.9,3.5
1001-1200,The Herzen State Pedagogical University of Russia,NULL,44.3,1.1,29.8,1.2,3.4,1.9
1001-1200,The Josip Juraj Strossmayer University of Osijek,NULL,NULL,NULL,34.8,2.7,3.3,1.3
1001-1200,"The National Research University ""Belgorod State University""",NULL,46.9,1.2,29.3,2.3,3.3,1.1
1001-1200,The University of Lahore,NULL,2.3,1.3,14.8,1.7,8.3,12.7
1001-1200,The University of Northampton,NULL,89.4,24.2,9,3.5,3.4,3.2
1001-1200,The University of Texas at Arlington,NULL,23.3,1.6,5,13,6.6,6.5
1001-1200,Tokai University,NULL,3.6,2.2,17.1,3.6,11.2,7.5
1001-1200,Tomas Bata University in Zlin,NULL,22.5,7.8,16.7,7.8,4,10.8
1001-1200,Ton Duc Thang University,NULL,1.9,46.1,8.4,6.6,6.2,7.1
1001-1200,Universidad Andrés Bello,NULL,2,2.7,5.7,2.7,9.2,15.6
1001-1200,Universidad Austral de Chile,NULL,2.2,6.7,3.9,7,15.3,14.2
1001-1200,Universidad Autónoma de Nuevo León,NULL,1.2,1.4,3,1.9,16.1,18.1
1001-1200,Universidad Central del Ecuador,NULL,NULL,NULL,11.9,1.2,8.3,8.6
1001-1200,Universidad Industrial de Santander - UIS,NULL,1.4,1.9,5.2,2.9,10.1,30.3
1001-1200,Universidad Metropolitana,NULL,1.4,5.3,6.4,1.1,7.7,20.7
1001-1200,Universidad Nacional Agraria la Molina,NULL,2.5,1.9,20.3,1.5,6.6,11.3
1001-1200,Universidad Nacional de Cuyo,NULL,16.4,1.1,17.8,1.6,12.1,7.6
1001-1200,Universidad Nacional de Mar del Plata,NULL,NULL,NULL,9.4,3.5,9.8,3.2
1001-1200,Universidad Nacional de Río Cuarto - UNRC,NULL,NULL,NULL,39.9,1.6,4.8,1.1
1001-1200,Universidad Nacional de San Martín (UNSAM),NULL,5.2,2.9,9.3,2.5,9.7,3.7
1001-1200,Universidad Nacional de la Asunción,NULL,1.6,NULL,22.6,1.1,5.7,6.9
1001-1200,Universidad Nacional Costa Rica,NULL,2.9,3.8,17.9,1.5,9.6,22.6
1001-1200,Universidad Peruana de Ciencias Aplicadas,NULL,2.4,4.4,4.8,1.2,7.8,30
1001-1200,Universidad Rey Juan Carlos,NULL,8.7,4.1,5.6,4.5,7.3,10.2
1001-1200,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",NULL,5.3,1.4,18.8,1.1,6.2,1.2
1001-1200,Universidad de Castilla-La Mancha,NULL,4.4,1.2,18.3,11,8.4,2.1
1001-1200,Universidad de Córdoba - Colombia,NULL,NULL,NULL,2.9,1.6,15.9,3.9
1001-1200,Universidad de La Frontera (UFRO),NULL,1.3,2.6,3.2,11.5,8.3,5.9
1001-1200,Universidad de Lima,NULL,2.2,1.7,5,1,9.5,36.4
1001-1200,Universidad de Monterrey (UDEM),NULL,1.9,4.1,12.1,1.4,11.2,13.8
1001-1200,Universidad de Puerto Rico,NULL,1.5,1.8,7.4,3.9,10.5,8.1
1001-1200,Universidad de Talca,NULL,1.4,9.4,6.3,5.9,10.3,12.1
1001-1200,Universidad de Valparaíso (UV),NULL,1.6,2.5,10.7,3.3,9.6,10.1
1001-1200,Universidad del Desarrollo (UDD),NULL,2,2.7,13.4,2.5,5.5,18.8
1001-1200,Universidad del Norte ,NULL,1.3,3.9,12.2,2.4,9,29.6
1001-1200,Universidad del Pacífico,NULL,1.3,4.9,4.2,2.4,7.8,38.2
1001-1200,Universidade Federal Fluminense ,NULL,1.7,2,14.3,3.7,8.4,3.4
1001-1200,Universidade Federal da Bahia,NULL,1.6,2,10.6,3.3,8.2,3.1
1001-1200,Universidade Federal de Juiz de Fora- (UFJF),NULL,NULL,NULL,35.7,3.1,3.5,3
1001-1200,Universidade Federal de Pelotas ,NULL,NULL,NULL,30.9,6.1,3.5,1.4
1001-1200,Universidade Federal de Viçosa (UFV),NULL,2,1.4,15.8,8.5,4.9,2.4
1001-1200,Universidade Federal do Ceará (UFC),NULL,1.5,1.4,13.7,5.9,6.9,3.6
1001-1200,Universidade de Vigo,NULL,4,1.2,11,17.8,7,5
1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),NULL,1.2,1.6,18,3.4,9.1,5.8
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",NULL,3.5,1.6,3.7,23.5,3.2,1.2
1001-1200,Universitas Brawijaya ,NULL,1.8,2,8.6,1.3,13.7,17.8
1001-1200,Universitas Hasanuddin,NULL,1.9,2.3,11.1,1.4,10.1,5.6
1001-1200,Universitatea de Vest din Timisoara /  West University of Timisoara,NULL,6.1,1.1,5.7,2.8,10.6,4.3
1001-1200,Universiti Malaysia Sabah (UMS),NULL,4.4,5.5,7.3,3.8,14.5,9.7
1001-1200,Universiti Malaysia Sarawak (UNIMAS),NULL,7.9,19.7,13.5,3.3,11.6,8
1001-1200,Universiti Malaysia Terengganu (UMT),NULL,6.1,4.8,12.7,6.2,9,4.6
1001-1200,"University of Agriculture, Faisalabad ",NULL,1.1,1.6,1.6,27.3,5.2,8.8
1001-1200,University of Arkansas Fayetteville ,NULL,4.8,2.1,7.2,12.4,7.6,6.5
1001-1200,University of Belgrade,NULL,5.1,1.4,3.9,6.5,16.7,9.1
1001-1200,University of Bialystok,NULL,6.1,NULL,32.5,2.9,4.8,2.6
1001-1200,University of Bucharest,NULL,2.5,1.2,8.8,4.1,16.8,7.8
1001-1200,University of Calabria,NULL,3.6,2.5,3.3,28.7,5,1.8
1001-1200,University of Colombo,NULL,1.3,1,3.2,2.7,10.6,15.7
1001-1200,University of Derby,NULL,41.7,14.1,14.3,4,3.5,5.5
1001-1200,University of Ghana,NULL,2,2,3.6,5.2,9.4,7.2
1001-1200,University of International Business and Economics,NULL,37,2.6,12.1,2.2,3.3,2.1
1001-1200,University of Karachi,NULL,1.1,1.6,1.6,4.5,10.2,12.1
1001-1200,University of Kufa,NULL,1.1,1.8,35.3,1.3,4.4,10.6
1001-1200,University of Latvia,NULL,8.9,6.2,5.3,9.5,12,13.9
1001-1200,University of Miskolc ,NULL,5.9,1.6,27.7,2.2,5.8,6.4
1001-1200,University of Montana Missoula ,NULL,2.4,1,17,23.7,2.4,2.6
1001-1200,University of Mumbai,NULL,1.1,1.2,1.6,16.1,9.7,17.4
1001-1200,University of Nairobi,NULL,NULL,NULL,15.4,1.9,8.9,12
1001-1200,University of Niš,NULL,7.3,NULL,15.7,3.4,4.4,5.2
1001-1200,University of North Carolina at Charlotte,NULL,7.8,4.7,6.5,14,6.1,5.5
1001-1200,University of North Texas,NULL,9.3,NULL,4.2,21.5,7.6,8.4
1001-1200,University of Novi Sad,NULL,NULL,NULL,11,3.4,7.8,5.5
1001-1200,University of Ostrava,NULL,14.5,8,23.4,4,5.4,1.1
1001-1200,University of Pardubice,NULL,7.9,NULL,31,7.8,4.9,2.5
1001-1200,University of Peradeniya ,NULL,1.5,1,18.1,2.3,7.2,9.2
1001-1200,University of Rhode Island ,NULL,2.9,2.5,9.9,17.1,4.8,3.5
1001-1200,University of Rijeka,NULL,1.6,1.3,29.1,3.5,5,2.6
1001-1200,University of San Diego,NULL,10.5,1.2,23.5,4,7.6,6.5
1001-1200,University of San Francisco,NULL,27.4,1.3,14.6,5,8,4.7
1001-1200,University of Santo Tomas,NULL,2.1,15.8,8.2,1.2,11.5,20.4
1001-1200,University of Silesia in Katowice,NULL,3.7,NULL,13,7.9,5.4,4.4
1001-1200,University of South Alabama (USA),NULL,2.5,NULL,18,6.5,4.9,5.6
1001-1200,University of Texas El Paso ,NULL,9,2.4,5.9,19.5,4.9,2.6
1001-1200,University of West Bohemia ,NULL,NULL,NULL,14,5.1,5.8,1.9
1001-1200,University of Wolverhampton,NULL,59.2,20.7,10,7.8,3.2,2.5
1001-1200,University of the Pacific,NULL,7.9,1.4,36.2,5.7,2.4,4.1
1001-1200,University of the Sunshine Coast ,NULL,41.3,1.4,2.2,24.7,3.2,3
1001-1200,University of the Western Cape,NULL,6.5,10.5,4.1,20,7.6,6
1001-1200,Università degli Studi della Tuscia (University of Tuscia),NULL,5.1,3.4,8.1,24.4,3.1,1
1001-1200,Universität Siegen,NULL,20.6,16.6,10.5,6.5,4.1,2.2
1001-1200,Université Jean Moulin Lyon 3,NULL,32.4,10.3,1.7,1.7,8,4.9
1001-1200,Université Lumière Lyon 2,NULL,20.4,12.8,10,3.5,12,2.1
1001-1200,Université Paris-Nanterre,NULL,1.6,3.6,3.2,2.9,12.2,4
1001-1200,Université de Poitiers,NULL,33,NULL,5.6,8.9,9,2.5
1001-1200,Université de Toulouse II-Le Mirail,NULL,24.9,15.2,1.1,3.5,10.9,2.4
1001-1200,Utah State University ,NULL,2,NULL,6.8,29.3,6.6,4.1
1001-1200,VSB - Technical University of Ostrava,NULL,25.8,2.3,10.3,4,4.4,8.2
1001-1200,Vellore Institute of Technology (VIT),NULL,2.6,5.9,9.8,12.7,8.3,8
1001-1200,Voronezh State University,NULL,36.1,1.5,26,1.3,6.2,2.1
1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),NULL,9.1,1.3,23.7,4.9,7.7,6.5
1001-1200,Western Michigan University,NULL,12.4,6.7,10.5,7.1,7.2,7
1001-1200,Youngsan University,NULL,6.3,1.4,16,1.2,4.3,8.1
1001-1200,Yuan Ze University,NULL,8.1,2,6.5,17,4.4,5.1
1201+, Don State Technical University,NULL,15,1.1,11.8,1.4,3.8,2.7
1201+,Akdeniz Üniversitesi,NULL,1.1,1,4,3.1,4.4,2.9
1201+,Al-Balqa Applied University,NULL,6.2,2.4,5,2.1,3.4,4.9
1201+,Alexandru Ioan Cuza University,NULL,9.4,1.6,4.9,3.6,8.3,5
1201+,Aoyama Gakuin University,NULL,3.4,7,5.8,2.7,5.7,12.1
1201+,Bahauddin Zakariya University ,NULL,1,NULL,1.6,11,4.9,5.6
1201+,Birzeit university,NULL,5,5.5,5.3,2.2,5.3,7.9
1201+,Cukurova University,NULL,5.6,1.4,3.4,3.5,3.6,1.7
1201+,Damascus University,NULL,1.7,1.7,1,1.2,5.2,4.6
1201+,Dokuz Eylül Üniversitesi,NULL,1.1,1.3,3.2,3.5,4.4,4.5
1201+,German University in Cairo,NULL,1.2,5.6,8.7,2,6.5,6.6
1201+,Hanoi University of Science and Technology,NULL,1.2,1.5,4.1,5.2,7.8,6.4
1201+,Helwan University ,NULL,2.2,1,5.1,1.5,5.8,7.2
1201+,Hongik University ,NULL,10,8.6,9.7,3.6,4.2,5
1201+,"ITESO, Universidad Jesuita de Guadalajara",NULL,1.4,1.5,NULL,1.1,5.6,8.1
1201+,Indiana State University,NULL,3.6,1.2,7.6,3.8,6,6.5
1201+,Kindai University (Kinki University),NULL,1.9,4.2,11.6,5,3.9,5
1201+,Lucian Blaga University of Sibiu,NULL,2.5,1.1,7.3,1.7,3.8,2.3
1201+,MIREA - Russian Technological University,NULL,4,1.1,12.4,1.5,2.7,3.3
1201+,Mansoura University,NULL,3,1.2,4.1,2.3,10.8,4.9
1201+,Marmara University,NULL,4.3,1.4,7.9,2.4,4.1,3.6
1201+,Moscow City University,NULL,4,1.2,7.5,1,2.6,1.7
1201+,Moscow Pedagogical State University,NULL,25.1,1.1,9,1.5,5.1,2.5
1201+,National Research University Moscow Power Engineering Institute (MPEI),NULL,33,2.2,11,1.9,3.7,3.3
1201+,National Taipei University,NULL,4.4,1.2,9.1,4,7.1,3.9
1201+,Pontifícia Universidade Católica do Paraná,NULL,1.8,1.1,4.2,4,3.6,3.5
1201+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,NULL,6.3,1.1,12.7,1.2,4.3,3.4
1201+,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,NULL,2.1,1.1,12,2.8,4.1,7.3
1201+,Sakarya University,NULL,11.6,1.1,2.4,3.2,2.6,2.5
1201+,Shanghai University of Finance and Economics,NULL,4,2.3,11.8,2.8,5,4
1201+,Shibaura Institute of Technology,NULL,14.7,4.4,2.4,7.2,3.5,2.9
1201+,Soochow University (Taiwan),NULL,4.7,1.7,5.6,2,4.7,5.6
1201+,Southwest University,NULL,1.9,1.1,15.1,5.7,3.7,1.6
1201+,Stefan cel Mare University of Suceava,NULL,37.9,1.2,7.5,3.9,3.6,1.8
1201+,Sudan University of Science and Technology,NULL,2.1,1,5,1.2,3.5,3.2
1201+,Suranaree University of Technology ,NULL,1.7,1.9,3.1,7.6,5.7,3.5
1201+,Tamkang University,NULL,11,2.5,3.4,5.5,5.2,5.2
1201+,Tanta University ,NULL,2.1,1,4.8,2.1,4.7,2.1
1201+,Technical University of Cluj-Napoca,NULL,2.7,1,8.7,3.2,5.1,3.9
1201+,"The ""Gheorghe Asachi"" Technical University of Iasi",NULL,6,NULL,2.6,7.3,6,4.3
1201+,The Hashemite University,NULL,7.4,2.9,4.5,3,5.5,8.3
1201+,"The University of Notre Dame, Australia",NULL,2,1.4,2.9,7,4.1,6.8
1201+,S. Toraighyrov Pavlodar State University,NULL,3.3,1.4,17.4,1.2,3.8,3.3
1201+,Transilvania University of Brasov,NULL,2.1,1.3,7.1,2.9,4.2,2.6
1201+,Tunghai University,NULL,16,4.3,5.9,3.9,5.3,6
1201+,Universidad Autonoma de Yucatan,NULL,1.1,1.2,5.9,2.5,5.3,2.1
1201+,Universidad Autónoma de Baja California,NULL,2.9,1.3,4.6,1.6,8.2,5.1
1201+,Universidad Autónoma de Chile,NULL,1.3,2.3,8.1,2.4,4.9,2.8
1201+,Universidad Autónoma de Querétaro (UAQ),NULL,1.7,2.1,8.8,2.6,4.8,4.3
1201+,Universidad Autónoma de San Luis de Potosí,NULL,1.5,1.1,6.5,2.7,6.7,2.3
1201+,Universidad Autónoma del Estado de Morelos (UAEM),NULL,1.2,1.3,9.8,1.8,4.1,2.4
1201+,Universidad Bernardo O'Higgins,NULL,2,2.4,10.4,2.1,2.8,1.3
1201+,"Universidad Católica Boliviana ""San Pablo""",NULL,3.4,1.3,3.5,1.1,4.4,6.5
1201+,Universidad Católica de Colombia ,NULL,1.3,1.8,5.9,1.3,4.3,8
1201+,Universidad Católica de Santiago de Guayaquil,NULL,1,1.6,2.5,1.2,3.2,7
1201+,Universidad Católica del Norte,NULL,2.4,5.7,6.2,7,5.2,4.6
1201+,Universidad Mayor de San Andrés (UMSA),NULL,1.1,1.3,2.4,1.3,5.9,4
1201+,Universidad Nacional Autónoma de Honduras (UNAH),NULL,NULL,1.1,3.7,1,4.3,6.5
1201+,Universidad Nacional de Quilmes,NULL,2.1,1.4,3.6,1.8,6.8,2.7
1201+,Universidad Nacional de Tucumà¡n,NULL,NULL,NULL,3.2,1.9,7.6,3
1201+,Universidad Nacional del Litoral,NULL,1.1,1.1,2.2,2.9,11,6.6
1201+,Universidad Nacional del Sur,NULL,NULL,NULL,9.6,2.9,5.9,3.1
1201+,Universidad San Ignacio de Loyola,NULL,1.6,1.5,1.9,1.1,5.3,13.9
1201+,Universidad Tecnológica de Bolívar,NULL,1.3,2.6,3.4,2,3.5,5.7
1201+,Universidad Tecnológica de Pereira,NULL,1,1.1,4.2,1.8,4.3,8.7
1201+,Universidad de Guanajuato,NULL,1.8,2.4,9.4,3.3,7.8,3.5
1201+,Universidad de La Salle,NULL,1.6,1.5,5.9,1.2,5.8,7.6
1201+,Universidad de La Serena,NULL,1.4,3.2,1.9,8.3,3.4,3.3
1201+,Universidad de Medellín,NULL,2.3,1.5,5.5,1.8,6.6,10.3
1201+,Universidad de Panamá - UP,NULL,3,1.3,4.9,1.1,6.2,18.2
1201+,Universidad de Sonora,NULL,1.7,1.5,5.5,1.8,4.1,2.2
1201+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),NULL,1.1,1.8,11.1,1.8,4.4,8.7
1201+,Universidad del Bío-Bío,NULL,1.4,3.3,3.7,3,7.6,5.7
1201+,Universidad del Salvador,NULL,7.8,NULL,13.5,1.1,4.1,13.6
1201+,Universidade Estadual de Londrina,NULL,1.3,1.2,17.1,4.2,3.1,4.3
1201+,Universidade Federal da Paraíba,NULL,1.3,1.3,14.5,3.2,3.6,3.2
1201+,Universidade Federal de Goiás,NULL,1.3,1.5,8.4,4.2,3.4,1.6
1201+,Universidade Federal de Santa Maria,NULL,1.4,1.3,13.1,5.4,4.5,1.7
1201+,Universitas Andalas,NULL,1.2,1,5.4,1.3,5.4,2.7
1201+,Universitas Muhammadiyah Surakarta,NULL,1.2,1.1,6.6,1.1,4.2,1.7
1201+,Universitas Sebelas Maret,NULL,1.5,3.4,11.2,1.4,7.4,5.6
1201+,Universitas Sumatera Utara,NULL,2.3,1.2,15.7,1.3,5,3.2
1201+,University POLITEHNICA of Bucharest,NULL,3.2,1.1,4.8,7,6.4,5.6
1201+,"University Politehnica of Timisoara, UPT",NULL,2.1,1,10.6,3.9,3.3,2.9
1201+,University of Babylon,NULL,1,1,17.6,1.8,3.6,6.4
1201+,University of Basrah,NULL,NULL,1,12.6,1.4,4.1,6.3
1201+,University of Khartoum,NULL,1.7,NULL,12,2.5,5.9,7.6
1201+,University of Kragujevac,NULL,1.1,1,16.8,3.3,3.7,3.9
1201+,University of Sarajevo ,NULL,3.5,NULL,4.3,2.1,4.6,3.8
1201+,University of Split,NULL,2.6,1.7,3,3.9,5.1,2.3
1201+,Università degli studi di Bergamo,NULL,7.8,5.9,3.9,5.2,4.7,2.8
1201+,Université Mohammed V de Rabat,NULL,2.4,NULL,4.2,2.9,3,2.9
1201+,Université de Caen Normandie,NULL,8.2,3.3,6.9,3.4,7.8,2.7
1201+,Université de Tunis,NULL,NULL,NULL,19.1,1.5,5,1.4
1201+,Université de Tunis El Manar,NULL,1.9,1.2,14.5,3.5,5.5,1.6
1201+,Yarmouk University,NULL,11,1.2,1.9,2.2,9.3,10.2
1201+,Yildiz Technical University,NULL,8.9,1.1,6.1,5.4,5.6,10.5
1201+,Zagazig University,NULL,1.9,1,3.4,2.2,4.7,2.8
